pkg,version,year,llm_similarity_score,human_similarity_score
xml2js,0.4.23,2019,0.9867925902006075,0.8611186225458171
classnames,2.2.6,2018,0.9997238724612756,0.9796062097517795
scheduler,0.0.0-experimental-3310209d0,2020,0.9912896392522474,0.9336573065401554
eslint-visitor-keys,2.0.0,2020,0.9597100932875757,0.9387411085587812
vue,3.0.5,2020,0.9725744284148714,0.8919620201937419
caniuse-lite,1.0.30001171,2020,0.9685461134798045,0.8046590010322129
babel-jest,27.0.0-next.2,2020,0.9874399542059834,0.7740710095382748
autoprefixer,10.1.0,2020,0.9801994477740424,0.9679878327656147
deepmerge,4.2.2,2019,0.9730401293086661,0.9673291498082657
is-glob,4.0.1,2019,0.9605801154117897,0.9337376254183777
escalade,3.1.1,2020,0.9567842682187998,0.8705604540333192
call-bind,1.0.0,2020,0.9905864460863973,0.9724864627007151
whatwg-url,8.4.0,2020,0.9682715691570205,0.9570634527118537
chai,4.2.0,2018,0.9207708003950321,0.8884580019832122
jest,27.0.0-next.2,2020,0.9465013737128187,0.9058609379426883
concat-map,0.0.1,2014,0.9320863365507401,0.8900259969482963
fill-range,7.0.1,2019,0.9815865944605082,0.9292524050297505
@testing-library/user-event,12.6.0,2020,0.9932953199641127,0.8581808995834901
electron-to-chromium,1.3.633,2020,0.9668279601894607,0.9615811803470948
jsdom,16.4.0,2020,0.9923847351188375,0.9897371763957934
graphql,15.4.0-experimental-stream-defer.1,2020,0.9741906211660712,0.7720545328556979
hasown,1.0.1,2014,0.984663658514896,0.9175565958060969
tr46,2.0.2,2020,0.9623430620708163,0.9821848707588737
get-intrinsic,1.0.2,2020,0.968318744607702,0.9360407152035132
node-addon-api,3.1.0,2020,0.9201581042813782,0.963991092980693
has-symbols,1.0.1,2019,0.9998070769812901,0.9271675519374704
is-core-module,2.2.0,2020,0.9912042245643841,0.8963388386869755
immutable,4.0.0-rc.12,2018,0.9709180679652287,0.8659129687489795
agent-base,6.0.2,2020,0.9669183003587022,0.9389497296767733
human-signals,2.1.0,2020,0.9921437778601837,0.9318122933961471
y18n,4.0.1,2020,0.987108219523997,0.9605452350977098
espree,7.3.1,2020,0.9767206782569009,0.518931614854512
entities,2.1.0,2020,0.990605844479772,0.9595868540162674
path-parse,1.0.6,2018,0.9577136409497119,0.9471399433860866
magic-string,0.25.7,2020,0.9974238307906527,0.7086122079082551
@testing-library/react,11.2.2,2020,0.9787499299108824,0.9416690296456226
eslint-plugin-jsx-a11y,6.4.1,2020,0.9217794597482365,0.8970909546028087
readdirp,3.5.0,2020,0.9840964467501223,0.9615999064021743
http-proxy-agent,4.0.1,2020,0.9701339187567901,0.8761290359591769
write-file-atomic,3.0.3,2020,0.9801609802814069,0.9463744251570836
redux,4.0.5,2019,0.9859545719320744,0.846793366899924
flatted,3.1.0,2020,0.9538179150064401,0.9452457469681148
follow-redirects,1.13.1,2020,0.9762114495088019,0.9606186003035238
big.js,6.0.3,2020,0.9638313695064925,0.7771832264396396
uri-js,4.4.0,2020,0.9887736852768259,0.9492488318532715
handlebars,4.7.6,2020,0.9683076675592196,0.9320462799415177
cheerio,1.0.0-rc.5,2020,0.978016951238805,0.9139092851383854
object-inspect,1.9.0,2020,0.9729966832317541,0.8244320818678997
run-parallel,1.1.10,2020,0.9932594318521981,0.9598889296141062
lodash-es,4.17.20,2020,0.9584890051320284,0.9206413742333585
jest-worker,27.0.0-next.2,2020,0.9784587053192935,0.9230221814872197
ci-info,2.0.0,2018,0.9005044607335301,0.950237824537415
parse5,6.0.1,2020,0.9777763076147472,0.9548579979743669
htmlparser2,6.0.0,2020,0.9887334036115559,0.7398918403820121
file-entry-cache,6.0.0,2020,0.9862486512470277,0.9616486924092578
tiny-invariant,1.1.0,2020,0.9464778859061393,0.9725440160117
kleur,4.1.3,2020,0.9699828726821317,0.8863620302725431
object.assign,4.1.2,2020,0.9748406694223423,0.9368070712020701
fastq,1.10.0,2020,0.9849119465813184,0.9804006933061357
eslint-plugin-prettier,3.3.0,2020,0.9725946289328489,0.886408969402548
webidl-conversions,6.1.0,2020,0.9533397875868733,0.9677638464457736
flat-cache,3.0.4,2020,0.9833514584765433,0.92248082711685
json-parse-even-better-errors,2.3.1,2020,0.9916997751608623,0.9745891473951517
tsconfig-paths,3.9.0,2019,0.9712614319982371,0.9083130881613096
keyv,4.0.3,2020,0.9762186338285611,0.9275651775133029
tough-cookie,4.0.0,2020,0.9859835469594116,0.43991655770852073
side-channel,1.0.4,2020,0.9520680421431685,0.9553309348760769
queue-microtask,1.2.2,2020,0.9610148568172473,0.9290126104626902
esquery,1.3.1,2020,0.940804403418235,0.8636293788682006
istanbul-lib-instrument,4.0.3,2020,0.9652123245012956,0.927529185643559
@babel/code-frame,7.12.11,2020,0.9903003676959032,0.8160716085429709
webpack-dev-server,3.11.1,2020,0.9896477957188263,0.9431752300767124
moment,2.29.1,2020,0.9892818195089973,0.8770874588886886
react-router-dom,0.0.0-experimental-ffd8c7d0,2020,0.9925786394376693,0.8767173727127928
@babel/preset-react,7.12.10,2020,0.9999999949304378,0.9673113090738013
word-wrap,1.2.3,2017,0.9569330712873105,0.9513523322374502
lines-and-columns,1.1.6,2016,0.9803095727551687,0.9287143455233663
@aws-sdk/types,3.1.0,2020,0.9463060723495076,0.7326668709109966
sass-loader,10.1.0,2020,0.9863710551949151,0.9282850108190024
retry,0.12.0,2018,0.9715516511152857,0.8641701022488449
@babel/template,7.12.7,2020,0.975098344451411,0.8700238795316741
bignumber.js,9.0.1,2020,0.9730657397643402,0.7207980744180316
bl,1.2.3,2020,0.9988075128684202,0.9619580361276607
ramda,0.27.1,2020,0.9827514435360605,0.5987931431178947
deep-is,0.1.3,2014,0.9566168871967696,0.9252334009297181
hosted-git-info,3.0.7,2020,0.9771639099629155,0.9748682466138026
enhanced-resolve,5.4.1,2020,0.974822358928371,0.9059159215317816
postcss-selector-parser,6.0.4,2020,0.9925664221585362,0.846944810787726
estree-walker,2.0.2,2020,0.9816499842372094,0.8843771906482202
deep-equal,2.0.5,2020,0.8121250807163085,0.970350141227784
es-abstract,1.17.7,2020,0.8802757953465277,0.9407188225245292
dedent,0.7.0,2017,0.9674638846453183,0.9409366611911955
colorette,1.2.1,2020,0.9624682615236261,0.8865622208772361
joi,17.3.0,2020,0.9282397492594272,0.9496749218381464
@babel/preset-typescript,7.12.7,2020,0.9965666119871066,0.941146067767691
@babel/helper-plugin-utils,7.10.4,2020,0.9765242008645185,0.9911782157882721
is-negative-zero,2.0.1,2020,0.9544662668614802,0.9460734766530181
@babel/plugin-transform-runtime,7.12.10,2020,0.9774003399105403,0.9395821999545066
tailwindcss,2.0.2,2020,0.9717984168308837,0.9329387838100667
validator,13.5.2,2020,0.9827965688477794,0.7275628333711142
string.prototype.trimend,1.0.3,2020,0.972148522030015,0.9328126265055997
fast-xml-parser,3.17.6,2020,0.9818751078852054,0.9834397563533456
dotenv-expand,5.1.0,2019,0.9779619787703857,0.9462953184401726
crypto-js,4.0.0,2020,0.8514445321493309,0.8264210667228279
marked,1.2.7,2020,0.9735986882687037,0.9829444564938258
protobufjs,6.10.2,2020,0.9628757232034766,0.8841958405828022
shelljs,0.8.4,2020,0.9916969835257168,0.8464721912483021
ajv-formats,1.5.1,2020,0.9702128769434144,0.9643004753940787
nopt,5.0.0,2020,0.9851608568759898,0.958348316779406
is-callable,1.2.2,2020,0.9719904899538104,0.9648033049802127
@emotion/react,11.1.4,2020,0.9750643772378282,0.8891637360816632
url-parse,1.4.7,2019,0.960389389424699,0.9012093650564288
internal-slot,1.0.2,2019,0.9679747464683564,0.8818655658565513
normalize-package-data,3.0.0,2020,0.9961816452588451,0.9339561487997485
@babel/helper-module-imports,7.12.5,2020,0.9551527416146044,0.9012252328842518
available-typed-arrays,1.0.2,2020,0.9787684492647643,0.8925944205848502
which-typed-array,1.1.4,2020,0.9721571773737645,0.9281799077718722
@typescript-eslint/typescript-estree,4.11.2-alpha.0,2020,0.9702539340577973,0.8034437451384487
foreground-child,2.0.0,2019,0.9822885504095504,0.9377785087021921
react-redux,7.2.2,2020,0.9415331699540581,0.9064607157911688
domutils,2.4.4,2020,0.9600267459749947,0.6395135045632145
is-regex,1.1.1,2020,0.9822341760091609,0.9546703895366163
node-gyp-build,4.2.3,2020,0.9447622730904566,0.9524125441962352
lru-cache,6.0.0,2020,0.9639360759819632,0.8674826281219198
@sinclair/typebox,0.12.7,2020,0.9618681859367849,0.6014561709394162
cross-fetch,3.0.6,2020,0.960822503224319,0.9572463523270729
cli-width,3.0.0,2020,0.9653049938796531,0.9484297986029451
object.values,1.1.2,2020,0.9679935872540747,0.9475742568136059
dom-serializer,1.2.0,2020,0.9865799200987175,0.8744329789227341
mute-stream,0.0.8,2018,0.9816879199558108,0.9385557700396366
is-typed-array,1.1.4,2020,0.9250086900732034,0.9760192920750241
istanbul-lib-coverage,3.0.0,2019,0.9828848541420776,0.8807342446405159
type-detect,4.0.8,2018,0.9811298653827202,0.9264094327788384
webpack-sources,2.2.0,2020,0.9860749486827247,0.8849773298804051
util,0.12.3,2020,0.9415015532746722,0.4646029219168973
is-string,1.0.5,2019,0.915357958552735,0.9623018103660701
object-hash,2.1.1,2020,0.9751321929770151,0.9341033966546444
is-bigint,1.0.1,2020,0.9735399847378734,0.9276037189363983
jackspeak,1.4.0,2019,0.9902784170230874,0.881205833821565
ajv-keywords,4.0.0,2020,0.9902146959041334,0.8955629141867629
@emotion/styled,11.0.0,2020,0.9711890978925137,0.8960694251167286
is-array-buffer,1.0.1,2018,0.9400810777115873,0.9343917396090258
diff-sequences,27.0.0-next.0,2020,0.9397623488312455,0.7942044095301874
jest-diff,27.0.0-next.1,2020,0.9837905841594303,0.8901105068024522
has-bigints,1.0.1,2020,0.9551854490257993,0.9336289426691255
long,4.0.0,2018,0.9780272863930768,0.8683204704815493
regexp.prototype.flags,1.3.0,2019,0.9563848656383793,0.9150523211725031
expect,27.0.0-next.1,2020,0.9704545002241801,0.9393588477504456
@babel/plugin-syntax-jsx,7.12.1,2020,0.9675212722233978,0.9198335639521523
mongodb,3.6.3,2020,0.9888971644066533,0.9301842355664948
is-symbol,1.0.3,2019,0.9390767697858795,0.92401924123954
string.prototype.trimstart,1.0.3,2020,0.9701277366685016,0.9090945602093101
cookie-signature,1.1.0,2018,0.9750814837687566,0.9397281560460836
pirates,4.0.1,2019,0.946437082360296,0.9518453036291254
npm,7.3.0,2020,0.9567519998666283,0.8811491837013327
domhandler,4.0.0,2020,0.9770517185660162,0.8721504349772782
tapable,2.2.0,2020,0.9999839620571445,0.9070045991574878
eastasianwidth,0.2.0,2018,0.8832403618228727,0.966309084781688
string.prototype.trim,1.2.3,2020,0.9177805171015379,0.9517341992446422
lilconfig,2.0.2,2020,0.958974099186676,0.9582552302741831
url,0.11.0,2015,0.9999999804115847,0.4828836943828424
superagent,6.1.0,2020,0.9463588215382637,0.8773486249541821
validate-npm-package-name,3.0.0,2017,0.9520022813456726,0.959263157602448
is-weakref,1.0.1,2020,0.9493099850936518,0.9527397577512383
globalthis,1.0.1,2019,0.9658022572653183,0.9619011486456406
functions-have-names,1.2.2,2020,0.9791920687721201,0.9533954455940041
decimal.js,10.2.1,2020,0.99331347246855,0.7838467963762257
webpack-merge,5.7.3,2020,0.9874236293555123,0.8468896185813479
sax,1.2.4,2017,0.9704306245935933,0.8144029851272071
unbox-primitive,1.0.0,2019,0.9157922919857343,0.9383071083416687
is-boolean-object,1.1.0,2020,0.9601179770606865,0.953419493096169
is-number-object,1.0.4,2019,0.9437150855563231,0.9621497808092182
typed-array-length,1.0.3,2020,0.9590753776810289,0.919873079487788
function.prototype.name,1.1.3,2020,0.9738959443887082,0.9500805621412239
defaults,1.0.3,2015,0.926752918871261,0.9129989196335664
is-date-object,1.0.2,2019,0.9654428837060485,0.9403906131313211
http-proxy-middleware,1.0.6,2020,0.9785961853702124,0.9581687694488079
istanbul-lib-source-maps,4.0.0,2019,0.9473440864769365,0.8390182714592298
@babel/plugin-transform-modules-commonjs,7.12.1,2020,0.9890563783472964,0.9115697524854149
flat,3.0.1,2020,0.9672300499009403,0.9661185532464911
aria-query,4.2.2,2020,0.9803944636345534,0.8572163728172846
promise,8.1.0,2020,0.99739522924505,0.8779183501728643
split2,3.2.2,2020,0.9572000406391123,0.44806506496388016
css-tree,1.1.2,2020,0.9556570980552908,0.8802743549789882
object.fromentries,2.0.3,2020,0.9342650067372703,0.9521501654153391
html-escaper,3.0.0,2020,0.9151846446320075,0.5961905946771147
html-entities,2.0.2,2020,0.9669356130734006,0.8001009310644812
array-includes,3.1.2,2020,0.9618760115391237,0.963963184212193
define-properties,1.1.3,2018,0.9921645712845816,0.9393527467156272
regjsparser,0.6.4,2020,0.9872150850349629,0.5411834789737201
graphemer,1.1.1,2020,0.8405807206841945,0.8425517684112958
immer,8.0.0,2020,0.9748661172200668,0.8882198288529456
cjs-module-lexer,1.0.0,2020,0.9789053275118509,0.9811293369599661
chownr,2.0.0,2020,0.9349850403376846,0.9052891111205537
undici,3.0.0,2020,0.9889773838476164,0.9118221862195918
istanbul-reports,3.0.2,2020,0.9582859501716868,0.856271894379071
css-select,3.1.2,2020,0.9733804740188569,0.9250302182068901
tar-stream,2.2.0,2020,0.97821288101374,0.885345808223454
run-async,2.4.1,2020,0.9700301551156891,0.9424547873691294
jest-cli,27.0.0-next.2,2020,0.9478014023831447,0.7443313155569733
enquirer,2.3.6,2020,0.9930117546161175,0.9189623923370684
less,4.0.0,2020,0.9561688507680146,0.8456930977476802
react-router,0.0.0-experimental-ffd8c7d0,2020,0.8876707446821969,0.9006483834590078
mini-css-extract-plugin,1.3.3,2020,0.9840220352529873,0.899240229132278
serialize-javascript,5.0.1,2020,0.9575914386573503,0.902485726561773
jest-mock,27.0.0-next.1,2020,0.9843775913383431,0.916331621454174
@typescript-eslint/types,4.11.2-alpha.0,2020,0.9407515462383308,0.8627461081606151
consola,2.15.0,2020,0.9668871900397509,0.734123268248257
core-js-compat,3.8.1,2020,0.952695097014739,0.9482115434432594
test-exclude,6.0.0,2019,0.9758118678694899,0.9821301522358795
shell-quote,1.7.2,2019,0.9773488897616871,0.9527131484645701
archiver,5.1.0,2020,0.9758755119004547,0.9331370584965515
react-refresh,0.0.0-experimental-3310209d0,2020,0.9796026301789406,0.8776621382584335
object.entries,1.1.3,2020,0.9450635235457914,0.9527978754465136
socket.io,3.0.4,2020,0.9612120004545348,0.7656095483627253
ts-jest,27.0.0-next.2,2020,0.943734027708161,0.8822723906363151
jszip,3.5.0,2020,0.9497568924160092,0.9651810746970566
is-generator-function,1.0.8,2020,0.980331428460656,0.9632785031781339
watchpack,2.1.0,2020,0.9889310284895365,0.9527657364751991
pino,6.9.0,2020,0.9773288538922577,0.973806249542754
vue-router,4.0.2,2020,0.9588123963323181,0.8901193104855047
istanbul-lib-report,3.0.0,2019,0.9812842372265808,0.9198967280124318
@aws-sdk/client-sts,3.1.0,2020,0.9518574791780511,0.9024678615942292
jest-docblock,27.0.0-next.0,2020,0.9705751177785067,0.878086910643573
char-regex,1.0.2,2020,0.8991207749843151,0.8858253983511049
es-module-lexer,0.3.26,2020,0.9813224128774461,0.8261468525919065
jest-validate,27.0.0-next.1,2020,0.943821867990602,0.7438637527244649
jest-circus,27.0.0-next.2,2020,0.9956670098869964,0.9215075284038579
luxon,1.25.0,2020,0.9781409546806201,0.9038453912620865
babel-plugin-istanbul,6.0.0,2019,0.9725089867448777,0.934994898282623
regenerator-transform,0.14.5,2020,0.9741308629175929,0.8867300646182619
highlight.js,10.5.0,2020,0.9824486219879383,0.8014779235250821
@aws-crypto/sha256-js,1.0.0,2020,0.9706826357759557,0.7945243207774346
whatwg-mimetype,2.3.0,2018,0.9975417603222444,0.9840342193091922
babel-preset-jest,27.0.0-next.0,2020,0.9825230214875083,0.8690228475274224
loader-utils,2.0.0,2020,0.9597276401448286,0.8170257193283756
eslint-import-resolver-node,0.3.4,2020,0.9363908035289841,0.9730073787683937
svgo,1.3.2,2019,0.9717980883793926,0.9158411553774499
babel-plugin-polyfill-regenerator,0.0.8,2020,0.9207784067861524,0.9336553758145661
webpack-cli,4.3.1,2020,0.9670816349585195,0.9832978226934503
css-loader,5.0.1,2020,0.9626749520081546,0.8806860214893693
babel-plugin-jest-hoist,27.0.0-next.0,2020,0.9556777124422722,0.8855462183924596
fs-minipass,2.1.0,2020,0.9653384626193893,0.9175517858308326
babel-loader,8.2.2,2020,0.9754581678364922,0.9551207295268732
socks-proxy-agent,5.0.0,2020,0.9854833024441312,0.8270452380696419
fb-watchman,2.0.1,2019,0.9604031446533376,0.8879661903417934
array.prototype.flat,1.2.4,2020,0.9818717907430036,0.9653430755752034
whatwg-encoding,1.0.5,2018,0.9396491606175963,0.9687267465841207
jsonc-parser,3.0.0,2020,0.9694636404438866,0.932168812715332
jest-each,27.0.0-next.1,2020,0.979915228488986,0.9632828390768767
@typescript-eslint/scope-manager,4.11.2-alpha.0,2020,0.9667484402335731,0.8472083743984236
@eslint/eslintrc,0.2.2,2020,0.9549185586228668,0.953235248100697
jest-changed-files,27.0.0-next.1,2020,0.9925150847070106,0.9336647274430467
cli-table3,0.6.0,2020,0.9345460919204025,0.8830206125894104
@aws-sdk/credential-provider-node,3.1.0,2020,0.9460154804388324,0.9057496316201687
jest-leak-detector,27.0.0-next.1,2020,0.9736414976733617,0.8521158150345106
jiti,0.1.19,2020,0.9860201725261181,0.946872319705804
ansi-colors,4.1.1,2019,0.9448085070276907,0.8627756915815035
underscore,1.12.0,2020,0.9680208483638085,0.9034627053311777
moment-timezone,0.5.32,2020,0.948619662856252,0.9007045566087822
array.prototype.flatmap,1.2.4,2020,0.9578281135454718,0.9644190602638362
domelementtype,2.1.0,2020,0.9583840708058687,0.969814145794069
sharp,0.27.0,2020,0.9257187294668063,0.8511412170549135
whatwg-fetch,3.5.0,2020,0.9825445780927956,0.9680893488028568
dateformat,4.4.1,2020,0.9740080213677282,0.8864250697623137
regexpu-core,4.7.1,2020,0.9722881985461329,0.9119543711662917
ipaddr.js,2.0.0,2020,0.991894131035981,0.8868931907746863
unicode-property-aliases-ecmascript,1.1.0,2020,0.9914488887065603,0.8191752695639132
escodegen,2.0.0,2020,0.9849893696865227,0.36570459359449126
@rollup/pluginutils,4.1.0,2020,0.959882155198698,0.9322072926145201
xml-name-validator,3.0.0,2017,0.9027957088531902,0.9669529448011588
@aws-crypto/sha256-browser,1.0.0,2020,0.9285484015063599,0.95159361783982
abbrev,1.1.1,2017,0.9535172318828332,0.9377092773545687
mongoose,5.11.9,2020,0.9829158299571958,0.8861204301183089
babel-preset-current-node-syntax,1.0.1,2020,0.979144558202154,0.8870889171219278
nodemon,2.0.6,2020,0.9827105095082533,0.9558255002881376
babel-plugin-polyfill-corejs2,0.0.8,2020,0.9393838606327791,0.961191388011048
nth-check,2.0.0,2020,0.9371355478036145,0.9527235877669997
walker,1.0.7,2015,0.9581418717370578,0.9286777069903747
makeerror,1.0.11,2015,0.982113525401734,0.9554922923829495
event-target-shim,5.0.1,2019,0.9957478113815846,0.8592289817306158
@aws-sdk/middleware-user-agent,3.1.0,2020,0.9905237486128194,0.7725025977502815
is-set,2.0.2,2020,0.9717557270580259,0.9341386086807328
postcss-load-config,3.0.0,2020,0.9711392316344413,0.9591063728166487
@opentelemetry/semantic-conventions,0.14.0,2020,0.9933130754987199,0.8840476008823767
is-map,2.0.2,2020,0.9570672413632836,0.9192880273791352
i18next,19.8.4,2020,0.967883496366285,0.9282879786728928
chardet,1.3.0,2020,0.8872488043929456,0.6517563426603885
mdn-data,2.0.14,2020,0.9967060892462551,0.941911688825726
html-encoding-sniffer,2.0.1,2020,0.9856575076234313,0.9626384575340952
cssstyle,2.3.0,2020,0.9848546674256725,0.8780727992310724
tar-fs,2.1.1,2020,0.979336609798833,0.9631199404185973
collect-v8-coverage,1.0.1,2020,0.9537240414144049,0.992135720638123
url-join,4.0.1,2019,0.95003650910924,0.9560335493585139
@aws-sdk/client-sso-oidc,3.1.0,2020,0.9457078605420668,0.8536417228206057
string.prototype.matchall,4.0.3,2020,0.9793576515057005,0.9564594273606029
tmpl,1.0.4,2015,0.977832481757953,0.9340341215167318
polished,4.0.5,2020,0.9577469288035994,0.9184452661131538
@typescript-eslint/visitor-keys,4.11.2-alpha.0,2020,0.9775477043196912,0.9001918488482044
unicode-canonical-property-names-ecmascript,1.0.4,2018,0.9332650244125742,0.811992528184459
image-size,0.9.3,2020,0.9797233060714732,0.8109986659588313
jwt-decode,3.1.2,2020,0.9654726340564793,0.8934927589886701
socket.io-client,3.0.4,2020,0.9753857041321479,0.9579603666740629
@aws-sdk/util-user-agent-node,3.1.0,2020,0.978109370034064,0.9345600503282292
envinfo,7.7.3,2020,0.9704305228289312,0.7784107220646462
jsx-ast-utils,3.2.0,2020,0.9782278285561009,0.8581351744885903
style-loader,2.0.0,2020,0.9860650065606493,0.8737579662376579
winston,3.3.3,2020,0.983480682890744,0.9148008467078341
@aws-sdk/middleware-host-header,3.1.0,2020,0.9833426530177685,0.971638779557408
eslint-import-resolver-typescript,2.3.0,2020,0.9685600864063064,0.8835189257267116
@babel/helper-validator-identifier,7.12.11,2020,0.9696094807655098,0.7436200081517186
node-gyp,7.1.2,2020,0.9814396054593764,0.950061674773553
is-arguments,1.1.0,2020,0.9828422982852429,0.9716372256778305
@aws-sdk/util-user-agent-browser,3.1.0,2020,0.974823360551791,0.9205479136131924
change-case,4.1.2,2020,0.9943127177266218,0.7383525135345612
unicode-match-property-value-ecmascript,1.2.0,2020,0.9889057042696635,0.917306205231959
chrome-trace-event,1.0.2,2019,0.9847097684023018,0.9747518167823396
socks,2.5.1,2020,0.9852248704498093,0.7739163658292876
@aws-sdk/middleware-logger,3.1.0,2020,0.9950973995491824,0.8771194395730952
mitt,2.1.0,2020,0.9015406617932311,0.6917803922873675
@babel/plugin-transform-classes,7.12.1,2020,0.979945681229182,0.9087889807485767
@popperjs/core,2.6.0,2020,0.9889346435049096,0.9381193923127841
rfdc,1.1.4,2019,0.9679366944578743,0.9062813481148567
regenerate-unicode-properties,8.2.0,2020,0.9749015613181061,0.7117883430470862
@opentelemetry/api,0.14.0,2020,0.9635147019743545,0.8730610959568332
is-weakset,2.0.1,2019,0.9626868598636903,0.9485050135678049
which-collection,1.0.1,2020,0.9168506678486875,0.954246172057459
is-weakmap,2.0.1,2019,0.952497923361604,0.932445382065999
@grpc/grpc-js,1.2.2,2020,0.9870888506438067,0.6840619468596723
w3c-xmlserializer,2.0.0,2020,0.9879104821992851,0.9889329288868502
yallist,4.0.0,2019,0.9721099872177309,0.9368225949220644
data-urls,2.0.0,2020,0.9675149423249692,0.9770241500139396
ua-parser-js,0.7.23,2020,0.9718919889745179,0.9242015085002688
@babel/plugin-transform-react-jsx,7.12.12,2020,0.9737752430434348,0.8744011871533737
@nodelib/fs.walk,1.2.6,2020,0.9939458941225483,0.9552217688430539
busboy,0.3.1,2019,0.9792227456257919,0.9415157179961744
lint-staged,10.5.3,2020,0.9910384591353301,0.9901061802228233
@angular/common,9.1.13,2020,0.9580912087682083,0.8151476965182449
@babel/helpers,7.12.5,2020,0.9347924064517695,0.9386060900532145
@babel/plugin-transform-typescript,7.12.1,2020,0.9720488381223447,0.9268212737141007
buffer-crc32,0.2.13,2016,0.9295148329032442,0.8728332689260101
@babel/helper-module-transforms,7.12.1,2020,0.9548284211951846,0.9557825853628201
ioredis,4.19.4,2020,0.9754426578301374,0.949387626456805
detect-libc,1.0.3,2017,0.9703548690910349,0.9654572104471113
loader-runner,4.1.0,2020,0.9923808110104329,0.9336819324621393
babel-plugin-polyfill-corejs3,0.0.10,2020,0.9767142817986055,0.9459194322995126
@babel/plugin-syntax-typescript,7.12.1,2020,0.9746214422311312,0.9589103933515212
nodemailer,6.4.17,2020,0.9622211133810159,0.9825301701640105
axobject-query,2.2.0,2020,0.9862999713434553,0.9110417293976999
react-hook-form,6.14.0,2020,0.9781074753310203,0.9062208492492974
yup,1.0.0-alpha.2,2020,0.9663890371089223,0.8551511097029941
google-auth-library,6.1.3,2020,0.9886657664460877,0.8158735306651796
bn.js,5.1.3,2020,0.9338434192784058,0.9162609311188479
saxes,5.0.1,2020,0.962455978172809,0.9535708356150344
zone.js,0.11.3,2020,0.9792293459236021,0.7442460954885818
nwsapi,2.2.0,2019,0.972623257543883,0.8029765965046191
dequal,2.0.2,2020,0.934553756218674,0.744910539985183
unicode-match-property-ecmascript,1.0.4,2018,0.9840125445269737,0.9740641063763972
minizlib,2.1.2,2020,0.978177506675066,0.9812370228629352
@babel/plugin-transform-destructuring,7.12.1,2020,0.9897606311070399,0.9576502246759063
listr2,3.2.3,2020,0.9883186360770456,0.7727067240036999
framer-motion,3.1.1,2020,0.9624001682299523,0.9094532365739679
figlet,1.5.0,2020,0.9398820711825293,0.9565091182828727
smart-buffer,4.1.0,2019,0.9979597341864362,0.9576061638668364
redux-thunk,2.3.0,2018,0.9551876391021829,0.936485285864875
ip-address,7.1.0,2020,0.9843624422927395,0.8214090257968615
ts-loader,8.0.13,2020,0.9857502883523286,0.9039689613188377
http-cache-semantics,4.1.0,2020,0.9887083116860913,0.8813362681352457
@angular/platform-browser,9.1.13,2020,0.9827243289460511,0.822988452439783
reselect,4.0.0,2018,0.9710176409576636,0.9619989420352122
webpack-dev-middleware,3.7.3,2020,0.9757316471362429,0.9871468547477017
terser-webpack-plugin,5.0.3,2020,0.9853251478871488,0.9257182174518896
@babel/highlight,7.10.4,2020,0.9653794248878791,0.9164220287700245
recast,0.20.4,2020,0.9477804672814778,0.940887946716807
v8-to-istanbul,7.1.0,2020,0.9601107043604642,0.954204998001776
markdown-it,12.0.4,2020,0.9812019651264369,0.900307214529487
@babel/helper-annotate-as-pure,7.12.10,2020,0.9699117706412738,0.9034834252660935
simple-git,2.31.0,2020,0.9806167468390807,0.9713706708598767
less-loader,7.2.1,2020,0.9682545918690828,0.8897456810744271
mustache,4.1.0,2020,0.9622719126230896,0.9334049396810674
filesize,6.1.0,2020,0.9682480490708941,0.9195517780868459
d3-array,2.9.1,2020,0.9539497488122683,0.9641449056059084
@angular/forms,9.1.13,2020,0.9802468612657341,0.8620228157899751
postcss-loader,4.1.0,2020,0.985977493628099,0.9046383314124292
dom-accessibility-api,0.5.4,2020,0.9645124068215681,0.8864024397901444
cac,6.7.1,2020,0.9736134718914036,0.9332006610528645
formidable,2.0.0-canary.20200504.1,2020,0.9961761772355092,0.9381681269001684
@angular/platform-browser-dynamic,9.1.13,2020,0.9132012828399222,0.8462201465293699
is-finalizationregistry,1.0.1,2020,0.9754606191600965,0.9553714763549744
@babel/plugin-transform-template-literals,7.12.1,2020,0.9801928398684358,0.9543747581471367
interpret,2.2.0,2020,0.9826094628260662,0.9447335361300696
@babel/plugin-transform-regenerator,7.12.1,2020,0.9899177106183373,0.8939743873898707
fast-diff,1.2.0,2018,0.9709001985037724,0.6136697447065058
psl,1.8.0,2020,0.9705996457138528,0.9356252975562309
@azure/abort-controller,1.0.1-alpha.20201224.1,2020,0.9928170159231234,0.8524232781011184
redis,3.0.2,2020,0.9679444272769084,0.9367886323743936
which-builtin-type,1.0.1,2020,0.9598925715820448,0.9376513664911224
nan,2.14.2,2020,0.9652861197849215,0.8297801994819389
cssnano,4.0.0-nightly.2020.10.20,2020,0.9713680049156349,0.9375787994435935
debounce,1.2.0,2018,0.9423051084664725,0.8979220114729396
@angular/router,9.1.13,2020,0.9722185712885572,0.8017521759554505
fraction.js,4.0.13,2020,0.9850914054751078,0.7380877495562063
is-async-function,1.3.0,2020,0.9802466720503836,0.8442683552229997
@babel/plugin-transform-spread,7.12.1,2020,0.8536372472267795,0.939649172479947
schema-utils,3.0.0,2020,0.9697513720431082,0.8972191544911665
